defect,faulty_lines_from_bug_fixes,bug_lines,bug_only_plus_lines,results,result_path,rows_faults,match,risk_flags,matched_paths,missing_faulty_lines,bugfix_rows_count,fault_count,bugfix_line_numbers,omission,python_version,test_file,run_test,fl_record_count
pandas_94,datetimelike.py:31 [bug]; datetimelike.py:254 [bug]; datetimelike.py:258 [bug]; datetimelike.py:259 [bug]; datetimelike.py:260 [bug]; datetimelike.py:261 [bug]; datetimelike.py:262 [bug]; datetimelike.py:489 [bug]; datetimelike.py:490 [bug]; datetimelike.py:653 [plus],datetimelike.py:31; datetimelike.py:254; datetimelike.py:258; datetimelike.py:259; datetimelike.py:260; datetimelike.py:261; datetimelike.py:262; datetimelike.py:489; datetimelike.py:490,datetimelike.py:653,??,Results/pandas/pandas_94_buggy-fault_localization.txt,6/10,6/10,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; matched path points to test file instead of production file; project likely heavy; dependency risk,datetimelike.py:254 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_94_buggy/pandas/core/indexes/datetimelike.py; datetimelike.py:259 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_94_buggy/pandas/core/indexes/datetimelike.py; datetimelike.py:260 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_94_buggy/pandas/core/indexes/datetimelike.py; datetimelike.py:261 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_94_buggy/pandas/core/indexes/datetimelike.py; datetimelike.py:489 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_94_buggy/pandas/core/indexes/datetimelike.py; datetimelike.py:490 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_94_buggy/pandas/core/indexes/datetimelike.py,datetimelike.py:31 [bug]; datetimelike.py:258 [bug]; datetimelike.py:262 [bug]; datetimelike.py:653 [bug_only_plus],1,10,409,0,3.8.3,pandas/tests/indexes/datetimes/test_constructors.py,pytest pandas/tests/indexes/datetimes/test_constructors.py::TestDatetimeIndex::test_shallow_copy_inherits_array_freq,17453
pandas_95,period.py:76 [bug]; period.py:84 [bug]; period.py:85 [bug]; period.py:86 [bug]; period.py:87 [bug]; period.py:88 [bug],period.py:76; period.py:84; period.py:85; period.py:86; period.py:87; period.py:88,,??,Results/pandas/pandas_95_buggy-fault_localization.txt,4/6,4/6,missing faulty lines; multi-line defect; project likely heavy; dependency risk,period.py:76 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_95_buggy/pandas/core/arrays/period.py; period.py:84 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_95_buggy/pandas/core/arrays/period.py; period.py:87 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_95_buggy/pandas/core/arrays/period.py; period.py:88 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_95_buggy/pandas/core/arrays/period.py,period.py:85 [bug]; period.py:86 [bug],1,6,410,0,3.8.3,pandas/tests/arithmetic/test_period.py,pytest pandas/tests/arithmetic/test_period.py::TestPeriodIndexComparisons::test_eq_integer_disallowed,8518
pandas_96,offsets.py:899 [bug],offsets.py:899,,??,Results/pandas/pandas_96_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,offsets.py:899 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_96_buggy/pandas/tseries/offsets.py,,1,1,411,0,3.8.3,pandas/tests/indexes/datetimes/test_date_range.py,pytest pandas/tests/indexes/datetimes/test_date_range.py::test_date_range_with_custom_holidays,17485
pandas_97,timedeltas.py:260 [bug]; timedeltas.py:268 [bug]; timedeltas.py:278 [plus],timedeltas.py:260; timedeltas.py:268,timedeltas.py:278,??,Results/pandas/pandas_97_buggy-fault_localization.txt,2/3,2/3,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,timedeltas.py:260 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_97_buggy/pandas/core/indexes/timedeltas.py; timedeltas.py:268 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_97_buggy/pandas/core/indexes/timedeltas.py,timedeltas.py:278 [bug_only_plus],1,3,412,0,3.8.3,pandas/tests/indexes/timedeltas/test_setops.py,pytest pandas/tests/indexes/timedeltas/test_setops.py::TestTimedeltaIndex::test_union_sort_false,17467
pandas_98,base.py:298 [bug]; base.py:299 [bug]; base.py:300 [bug]; base.py:301 [bug]; base.py:302 [bug]; base.py:332 [bug]; base.py:333 [bug],base.py:298; base.py:299; base.py:300; base.py:301; base.py:302; base.py:332; base.py:333,,??,Results/pandas/pandas_98_buggy-fault_localization.txt,7/7,7/7,"multi-line defect; generic basename (base.py), resolved via patch path; project likely heavy; dependency risk",base.py:298 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_98_buggy/pandas/core/indexes/base.py; base.py:299 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_98_buggy/pandas/core/indexes/base.py; base.py:300 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_98_buggy/pandas/core/indexes/base.py; base.py:301 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_98_buggy/pandas/core/indexes/base.py; base.py:302 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_98_buggy/pandas/core/indexes/base.py; base.py:332 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_98_buggy/pandas/core/indexes/base.py; base.py:333 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_98_buggy/pandas/core/indexes/base.py,,1,7,413,0,3.8.3,pandas/tests/indexes/period/test_constructors.py,pytest pandas/tests/indexes/period/test_constructors.py::TestPeriodIndex::test_base_constructor_with_period_dtype,18005
pandas_99,datetimes.py:41 [plus]; datetimes.py:319 [bug]; datetimes.py:320 [bug],datetimes.py:319; datetimes.py:320,datetimes.py:41,??,Results/pandas/pandas_99_buggy-fault_localization.txt,2/3,2/3,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,datetimes.py:319 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_99_buggy/pandas/core/tools/datetimes.py; datetimes.py:320 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_99_buggy/pandas/core/tools/datetimes.py,datetimes.py:41 [bug_only_plus],1,3,414,0,3.8.3,pandas/tests/indexes/datetimes/test_tools.py,pytest pandas/tests/indexes/datetimes/test_tools.py::test_nullable_integer_to_datetime,18000
pandas_100,generic.py:9860 [bug]; generic.py:9861 [bug]; generic.py:9862 [bug]; generic.py:9863 [bug]; generic.py:9864 [bug],generic.py:9860; generic.py:9861; generic.py:9862; generic.py:9863; generic.py:9864,,??,Results/pandas/pandas_100_buggy-fault_localization.txt,5/5,5/5,multi-line defect; project likely heavy; dependency risk,generic.py:9860 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_100_buggy/pandas/core/generic.py; generic.py:9861 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_100_buggy/pandas/core/generic.py; generic.py:9862 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_100_buggy/pandas/core/generic.py; generic.py:9863 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_100_buggy/pandas/core/generic.py; generic.py:9864 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_100_buggy/pandas/core/generic.py,,1,5,211,0,3.8.3,pandas/tests/frame/methods/test_pct_change.py,pytest pandas/tests/frame/methods/test_pct_change.py::test_pct_change_with_duplicated_indices,23092
pandas_101,cast.py:838 [bug],cast.py:838,,??,Results/pandas/pandas_101_buggy-fault_localization.txt,1/1,1/1,omission=1; project likely heavy; dependency risk,cast.py:838 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_101_buggy/pandas/core/dtypes/cast.py,,1,1,212,1,3.8.3,pandas/tests/dtypes/test_common.py,pytest pandas/tests/dtypes/test_common.py::test_astype_nansafe,5882
pandas_102,construction.py:155 [plus]; construction.py:156 [bug]; construction.py:157 [bug],construction.py:156; construction.py:157,construction.py:155,??,Results/pandas/pandas_102_buggy-fault_localization.txt,3/3,3/3,bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,construction.py:155 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_102_buggy/pandas/core/internals/construction.py; construction.py:156 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_102_buggy/pandas/core/internals/construction.py; construction.py:157 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_102_buggy/pandas/core/internals/construction.py,,1,3,213,0,3.8.3,pandas/tests/frame/test_constructors.py,pytest pandas/tests/frame/test_constructors.py::TestDataFrameConstructorWithDatetimeTZ::test_from_2d_ndarray_with_dtype,23103
pandas_103,groupby.py:2365 [bug],groupby.py:2365,,??,Results/pandas/pandas_103_buggy-fault_localization.txt,1/1,1/1,omission=1; project likely heavy; dependency risk,groupby.py:2365 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_103_buggy/pandas/core/groupby/groupby.py,,1,1,214,1,3.8.3,pandas/tests/groupby/test_transform.py,pytest pandas/tests/groupby/test_transform.py::test_pct_change,17119
pandas_104,groupby.py:1940 [bug]; groupby.py:1941 [bug]; groupby.py:1942 [bug]; groupby.py:1944 [bug]; groupby.py:1945 [bug]; groupby.py:1946 [bug]; groupby.py:1947 [bug]; groupby.py:1949 [bug]; groupby.py:1950 [bug]; groupby.py:1951 [bug]; groupby.py:1953 [bug]; groupby.py:1954 [bug],groupby.py:1940; groupby.py:1941; groupby.py:1942; groupby.py:1944; groupby.py:1945; groupby.py:1946; groupby.py:1947; groupby.py:1949; groupby.py:1950; groupby.py:1951; groupby.py:1953; groupby.py:1954,,??,Results/pandas/pandas_104_buggy-fault_localization.txt,11/12,11/12,missing faulty lines; multi-line defect; project likely heavy; dependency risk,groupby.py:1940 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1941 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1942 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1945 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1946 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1947 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1949 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1950 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1951 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1953 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py; groupby.py:1954 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_104_buggy/pandas/core/groupby/groupby.py,groupby.py:1944 [bug],1,12,215,0,3.8.3,pandas/tests/groupby/test_function.py,pytest pandas/tests/groupby/test_function.py::test_groupby_quantile_with_arraylike_q_and_int_columns,17203
pandas_105,conftest.py:238 [bug]; conftest.py:239 [bug]; conftest.py:240 [bug]; conftest.py:241 [bug]; conftest.py:242 [bug]; conftest.py:243 [bug]; conftest.py:244 [bug]; conftest.py:245 [bug]; conftest.py:246 [bug]; conftest.py:247 [bug]; conftest.py:248 [bug]; conftest.py:249 [bug]; conftest.py:250 [bug]; conftest.py:251 [bug]; conftest.py:252 [bug]; conftest.py:253 [bug]; conftest.py:254 [bug]; conftest.py:255 [bug]; conftest.py:256 [bug]; frame.py:2488 [bug]; frame.py:2498 [bug]; frame.py:2499 [bug]; frame.py:2500 [bug]; frame.py:2581 [bug]; generic.py:646 [bug]; generic.py:647 [bug]; generic.py:648 [bug]; generic.py:649 [bug]; generic.py:650 [bug]; generic.py:651 [bug]; generic.py:652 [bug]; generic.py:653 [bug]; generic.py:654 [bug]; generic.py:655 [bug]; generic.py:656 [bug]; generic.py:657 [bug]; generic.py:658 [bug]; generic.py:659 [bug]; generic.py:660 [bug]; generic.py:661 [bug]; generic.py:662 [bug]; generic.py:663 [bug]; generic.py:664 [bug]; generic.py:665 [bug]; generic.py:666 [bug]; generic.py:667 [bug]; generic.py:668 [bug]; generic.py:669 [bug]; generic.py:670 [bug]; generic.py:671 [bug]; generic.py:672 [bug]; generic.py:673 [bug]; generic.py:674 [bug]; generic.py:675 [bug]; generic.py:676 [bug]; generic.py:677 [bug]; generic.py:678 [bug]; generic.py:679 [bug]; generic.py:680 [bug]; generic.py:681 [bug]; generic.py:682 [bug]; generic.py:683 [bug]; generic.py:684 [bug]; generic.py:685 [bug]; generic.py:686 [bug]; generic.py:687 [bug]; generic.py:688 [bug]; generic.py:689 [bug]; reshaping.py:298 [plus],conftest.py:238; conftest.py:239; conftest.py:240; conftest.py:241; conftest.py:242; conftest.py:243; conftest.py:244; conftest.py:245; conftest.py:246; conftest.py:247; conftest.py:248; conftest.py:249; conftest.py:250; conftest.py:251; conftest.py:252; conftest.py:253; conftest.py:254; conftest.py:255; conftest.py:256; frame.py:2488; frame.py:2498; frame.py:2499; frame.py:2500; frame.py:2581; generic.py:646; generic.py:647; generic.py:648; generic.py:649; generic.py:650; generic.py:651; generic.py:652; generic.py:653; generic.py:654; generic.py:655; generic.py:656; generic.py:657; generic.py:658; generic.py:659; generic.py:660; generic.py:661; generic.py:662; generic.py:663; generic.py:664; generic.py:665; generic.py:666; generic.py:667; generic.py:668; generic.py:669; generic.py:670; generic.py:671; generic.py:672; generic.py:673; generic.py:674; generic.py:675; generic.py:676; generic.py:677; generic.py:678; generic.py:679; generic.py:680; generic.py:681; generic.py:682; generic.py:683; generic.py:684; generic.py:685; generic.py:686; generic.py:687; generic.py:688; generic.py:689,reshaping.py:298,??,Results/pandas/pandas_105_buggy-fault_localization.txt,14/69,14/69,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,frame.py:2488 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/frame.py; frame.py:2581 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/frame.py; generic.py:646 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:670 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:671 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:673 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:674 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:677 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:680 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:681 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:683 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:684 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:687 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py; generic.py:688 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_105_buggy/pandas/core/generic.py,conftest.py:238 [bug]; conftest.py:239 [bug]; conftest.py:240 [bug]; conftest.py:241 [bug]; conftest.py:242 [bug]; conftest.py:243 [bug]; conftest.py:244 [bug]; conftest.py:245 [bug]; conftest.py:246 [bug]; conftest.py:247 [bug]; conftest.py:248 [bug]; conftest.py:249 [bug]; conftest.py:250 [bug]; conftest.py:251 [bug]; conftest.py:252 [bug]; conftest.py:253 [bug]; conftest.py:254 [bug]; conftest.py:255 [bug]; conftest.py:256 [bug]; frame.py:2498 [bug]; frame.py:2499 [bug]; frame.py:2500 [bug]; generic.py:647 [bug]; generic.py:648 [bug]; generic.py:649 [bug]; generic.py:650 [bug]; generic.py:651 [bug]; generic.py:652 [bug]; generic.py:653 [bug]; generic.py:654 [bug]; generic.py:655 [bug]; generic.py:656 [bug]; generic.py:657 [bug]; generic.py:658 [bug]; generic.py:659 [bug]; generic.py:660 [bug]; generic.py:661 [bug]; generic.py:662 [bug]; generic.py:663 [bug]; generic.py:664 [bug]; generic.py:665 [bug]; generic.py:666 [bug]; generic.py:667 [bug]; generic.py:668 [bug]; generic.py:669 [bug]; generic.py:672 [bug]; generic.py:675 [bug]; generic.py:676 [bug]; generic.py:678 [bug]; generic.py:679 [bug]; generic.py:682 [bug]; generic.py:685 [bug]; generic.py:686 [bug]; generic.py:689 [bug]; reshaping.py:298 [bug_only_plus],4,69,216;217;218;219,0,3.8.3,pandas/tests/arithmetic/test_period.py,"pytest pandas/tests/arithmetic/test_period.py::TestPeriodIndexArithmetic::test_pi_add_offset_n_gt1 
pytest pandas/tests/arithmetic/test_period.py::TestPeriodIndexArithmetic::test_parr_add_sub_td64_nat 
pytest pandas/tests/arithmetic/test_period.py::TestPeriodIndexArithmetic::test_parr_add_sub_tdt64_nat_array",8133
pandas_106,base.py:4554 [bug],base.py:4554,,??,Results/pandas/pandas_106_buggy-fault_localization.txt,1/1,1/1,"generic basename (base.py), resolved via patch path; project likely heavy; dependency risk",base.py:4554 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_106_buggy/pandas/core/indexes/base.py,,1,1,220,0,3.8.3,pandas/tests/indexes/multi/test_drop.py,pytest pandas/tests/indexes/multi/test_drop.py::test_drop_with_non_unique_datetime_index_and_invalid_keys,17957
pandas_107,frame.py:6760 [bug]; frame.py:6761 [bug]; frame.py:6762 [bug]; frame.py:6763 [bug]; frame.py:6764 [bug]; frame.py:6765 [bug]; frame.py:6766 [bug]; frame.py:6772 [bug]; frame.py:6773 [bug]; frame.py:6774 [bug]; frame.py:6775 [bug]; frame.py:6776 [bug]; frame.py:6778 [bug],frame.py:6760; frame.py:6761; frame.py:6762; frame.py:6763; frame.py:6764; frame.py:6765; frame.py:6766; frame.py:6772; frame.py:6773; frame.py:6774; frame.py:6775; frame.py:6776; frame.py:6778,,??,Results/pandas/pandas_107_buggy-fault_localization.txt,9/13,9/13,missing faulty lines; multi-line defect; project likely heavy; dependency risk,frame.py:6760 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py; frame.py:6761 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py; frame.py:6765 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py; frame.py:6772 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py; frame.py:6773 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py; frame.py:6774 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py; frame.py:6775 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py; frame.py:6776 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py; frame.py:6778 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_107_buggy/pandas/core/frame.py,frame.py:6762 [bug]; frame.py:6763 [bug]; frame.py:6764 [bug]; frame.py:6766 [bug],1,13,221,0,3.8.3,pandas/tests/frame/test_combine_concat.py,pytest pandas/tests/frame/test_combine_concat.py::TestDataFrameConcatCommon::test_append_timestamps_aware_or_naive,22957
pandas_108,cast.py:44 [bug]; cast.py:604 [plus],cast.py:44,cast.py:604,??,Results/pandas/pandas_108_buggy-fault_localization.txt,0/2,0/2,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,,cast.py:44 [bug]; cast.py:604 [bug_only_plus],1,2,222,0,3.8.3,pandas/tests/dtypes/cast/test_infer_dtype.py,pytest pandas/tests/dtypes/cast/test_infer_dtype.py::test_infer_from_interval,5820
pandas_109,categorical.py:2154 [bug]; categorical.py:2155 [bug],categorical.py:2154; categorical.py:2155,,??,Results/pandas/pandas_109_buggy-fault_localization.txt,2/2,2/2,omission=1; multi-line defect; project likely heavy; dependency risk,categorical.py:2154 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_109_buggy/pandas/core/arrays/categorical.py; categorical.py:2155 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_109_buggy/pandas/core/arrays/categorical.py,,1,2,223,1,3.8.3,pandas/tests/arrays/categorical/test_analytics.py,pytest pandas/tests/arrays/categorical/test_analytics.py::TestCategoricalAnalytics::test_min_max_ordered_empty,12417
pandas_110,base.py:2985 [bug]; category.py:756 [plus],base.py:2985,category.py:756,??,Results/pandas/pandas_110_buggy-fault_localization.txt,2/2,2/2,"bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (base.py), resolved via patch path; project likely heavy; dependency risk",base.py:2985 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_110_buggy/pandas/core/indexes/base.py; category.py:756 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_110_buggy/pandas/core/indexes/category.py,,2,2,225;226,0,3.8.3,pandas/tests/indexing/test_categorical.py,"pytest pandas/tests/indexing/test_categorical.py::TestCategoricalIndex::test_loc_with_non_string_categories 
pytest pandas/tests/indexing/test_categorical.py::TestCategoricalIndex::test_loc_slice",14820
pandas_111,base.py:2942 [bug]; base.py:2946 [bug]; category.py:699 [bug]; category.py:700 [bug]; category.py:701 [bug],base.py:2942; base.py:2946; category.py:699; category.py:700; category.py:701,,??,Results/pandas/pandas_111_buggy-fault_localization.txt,4/5,4/5,"missing faulty lines; multi-line defect; generic basename (base.py), resolved via patch path; project likely heavy; dependency risk",base.py:2942 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_111_buggy/pandas/core/indexes/base.py; base.py:2946 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_111_buggy/pandas/core/indexes/base.py; category.py:699 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_111_buggy/pandas/core/indexes/category.py; category.py:700 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_111_buggy/pandas/core/indexes/category.py,category.py:701 [bug],2,5,227;228,0,3.8.3,pandas/tests/indexing/test_categorical.py;pandas/tests/indexing/test_floats.py,"pytest pandas/tests/indexing/test_categorical.py::TestCategoricalIndex::test_loc_with_non_string_categories 
pytest pandas/tests/indexing/test_floats.py::TestFloatIndexers::test_scalar_non_numeric",14911
pandas_112,interval.py:22 [plus]; interval.py:39 [plus]; interval.py:961 [plus],,interval.py:22; interval.py:39; interval.py:961,??,Results/pandas/pandas_112_buggy-fault_localization.txt,1/3,1/3,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,interval.py:961 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_112_buggy/pandas/core/indexes/interval.py,interval.py:22 [bug_only_plus]; interval.py:39 [bug_only_plus],1,3,229,0,3.8.3,pandas/tests/frame/test_analytics.py,pytest pandas/tests/frame/test_analytics.py::TestDataFrameAnalytics::test_round_interval_category_columns,23076
pandas_113,conftest.py:657 [plus]; integer.py:29 [plus]; integer.py:649 [bug],integer.py:649,conftest.py:657; integer.py:29,??,Results/pandas/pandas_113_buggy-fault_localization.txt,1/3,1/3,missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; project likely heavy; dependency risk,integer.py:649 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_113_buggy/pandas/core/arrays/integer.py,conftest.py:657 [bug_only_plus]; integer.py:29 [bug_only_plus],2,3,230;231,0,3.8.3,pandas/tests/extension/test_integer.py,"pytest pandas/tests/extension/test_integer.py::TestComparisonOps::test_compare_to_string 
pytest pandas/tests/extension/test_integer.py::TestComparisonOps::test_compare_to_int",16102
pandas_114,base.py:72 [plus]; base.py:4492 [bug]; base.py:4493 [bug]; base.py:4494 [bug]; base.py:4495 [bug]; base.py:4496 [bug]; base.py:4497 [bug]; base.py:4498 [bug]; base.py:4499 [bug]; base.py:4500 [bug]; base.py:4501 [bug]; base.py:4502 [bug]; base.py:4503 [bug]; base.py:4504 [bug]; base.py:4505 [bug]; base.py:4506 [bug]; base.py:4507 [bug],base.py:4492; base.py:4493; base.py:4494; base.py:4495; base.py:4496; base.py:4497; base.py:4498; base.py:4499; base.py:4500; base.py:4501; base.py:4502; base.py:4503; base.py:4504; base.py:4505; base.py:4506; base.py:4507,base.py:72,??,Results/pandas/pandas_114_buggy-fault_localization.txt,10/17,10/17,"missing faulty lines; bug_only_plus; added-only lines may be absent in buggy coverage; multi-line defect; generic basename (base.py), resolved via patch path; project likely heavy; dependency risk",base.py:4492 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4493 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4500 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4501 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4502 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4503 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4504 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4505 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4506 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py; base.py:4507 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_114_buggy/pandas/core/indexes/base.py,base.py:72 [bug_only_plus]; base.py:4494 [bug]; base.py:4495 [bug]; base.py:4496 [bug]; base.py:4497 [bug]; base.py:4498 [bug]; base.py:4499 [bug],1,17,232,0,3.8.3,pandas/tests/extension/decimal/test_decimal.py,pytest pandas/tests/extension/decimal/test_decimal.py::test_indexing_no_materialize,16076
pandas_115,missing.py:280 [bug],missing.py:280,,??,Results/pandas/pandas_115_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,missing.py:280 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_115_buggy/pandas/core/missing.py,,1,1,233,0,3.8.3,pandas/tests/series/test_missing.py,pytest pandas/tests/series/test_missing.py::TestSeriesInterpolateData::test_interpolate_unsorted_index,19027
pandas_116,merge.py:1030 [bug],merge.py:1030,,??,Results/pandas/pandas_116_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,merge.py:1030 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_116_buggy/pandas/core/reshape/merge.py,,1,1,234,0,3.8.3,pandas/tests/reshape/merge/test_merge_asof.py,pytest pandas/tests/reshape/merge/test_merge_asof.py::TestAsOfMerge::test_merge_index_column_tz,16674
pandas_117,missing.py:179 [bug],missing.py:179,,??,Results/pandas/pandas_117_buggy-fault_localization.txt,1/1,1/1,project likely heavy; dependency risk,missing.py:179 -> mnt/d/Dataset_BugsInPy/all/pandas/pandas_117_buggy/pandas/core/dtypes/missing.py,,1,1,235,0,3.8.3,pandas/tests/series/test_analytics.py,pytest pandas/tests/series/test_analytics.py::TestSeriesAnalytics::test_count,19067
